gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4956174467	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/327055182	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps cristatus		SPECIES	Podiceps cristatus (Linnaeus, 1758)	Podiceps cristatus		DE	Gnadensee	Baden-Württemberg	PRESENT	4	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.725491	9.012716	16.0						2024-09-03	3	9	2024	2482054	2482054	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:35:44.552Z	StillImage	
4935249108	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320546463	Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Chroicocephalus ridibundus (Linnaeus, 1766)	Chroicocephalus ridibundus		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.734898	8.972158	3.0						2024-07-22	22	7	2024	6065824	6065824	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 142516			2025-05-12T10:28:29.539Z		
4935218850	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320546489	Animalia	Chordata	Aves	Falconiformes	Falconidae	Falco	Falco subbuteo		SPECIES	Falco subbuteo Linnaeus, 1758	Falco subbuteo		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.729225	9.002856	3.0						2024-07-22	22	7	2024	2481035	2481035	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 142516			2025-05-12T10:28:29.354Z		
4935213487	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320546501	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps cristatus		SPECIES	Podiceps cristatus (Linnaeus, 1758)	Podiceps cristatus		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.729355	9.00289	3.0						2024-07-22	22	7	2024	2482054	2482054	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 142516			2025-05-12T10:41:28.568Z		
4935121711	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/314992573	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps cristatus		SPECIES	Podiceps cristatus (Linnaeus, 1758)	Podiceps cristatus		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.731754	8.984997	7.0						2024-06-18	18	6	2024	2482054	2482054	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 772536			2025-05-12T10:35:16.210Z	StillImage	
4935111842	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/315616623	Animalia	Chordata	Aves	Passeriformes	Sturnidae	Sturnus	Sturnus vulgaris		SPECIES	Sturnus vulgaris Linnaeus, 1758	Sturnus vulgaris		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	16	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.729723	9.00247	16.0						2024-06-16	16	6	2024	9809229	9809229	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:21:22.624Z	StillImage	
4935044847	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/318084787	Animalia	Chordata	Aves	Anseriformes	Anatidae	Clangula	Clangula hyemalis		SPECIES	Clangula hyemalis (Linnaeus, 1758)	Clangula hyemalis		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.73386	8.969559	8.0						2023-03-17	17	3	2023	2498273	2498273	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:28:25.151Z	StillImage	
4935043487	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/319701934	Animalia	Chordata	Aves	Passeriformes	Muscicapidae	Erithacus	Erithacus rubecula		SPECIES	Erithacus rubecula (Linnaeus, 1758)	Erithacus rubecula		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.727446	9.002825	1.0						2024-07-18	18	7	2024	2492462	2492462	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 735757			2025-05-12T10:41:49.215Z	StillImage	
4934988850	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/315645816	Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.733764	8.978373	16.0						2024-05-30	30	5	2024	2498180	2498180	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:28:17.533Z	StillImage	
4934986007	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/319292307	Animalia	Chordata	Aves	Passeriformes	Muscicapidae	Muscicapa	Muscicapa striata		SPECIES	Muscicapa striata (Pallas, 1764)	Muscicapa striata		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.733174	8.992658	8.0						2024-07-16	16	7	2024	2492576	2492576	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:35:25.211Z	StillImage	
4934963922	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320346528	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Delichon	Delichon urbicum		SPECIES	Delichon urbicum (Linnaeus, 1758)	Delichon urbicum		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	20	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.744083	9.007668	4.0						2024-07-20	20	7	2024	2489214	2489214	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 142516			2025-05-12T10:21:38.897Z		
4934952390	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/318089064	Animalia	Chordata	Aves	Charadriiformes	Laridae	Sterna	Sterna hirundo		SPECIES	Sterna hirundo Linnaeus, 1758	Sterna hirundo		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.73258	8.979883	4.0						2023-06-07	7	6	2023	9367409	9367409	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:28:28.956Z	StillImage	
4934922899	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/318633554	Animalia	Chordata	Aves	Strigiformes	Strigidae	Asio	Asio otus		SPECIES	Asio otus (Linnaeus, 1758)	Asio otus		DE	Gnadensee	Baden-Württemberg	PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.733631	8.980853	1.0						2024-07-11	11	7	2024	2497306	2497306	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 18693			2025-05-12T10:28:22.233Z		
4934756445	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/316995460	Animalia	Chordata	Aves	Passeriformes	Fringillidae	Fringilla	Fringilla coelebs		SPECIES	Fringilla coelebs Linnaeus, 1758	Fringilla coelebs		DE	Untersee des Bodensees - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.731245	8.989882	4.0						2024-06-30	30	6	2024	2494422	2494422	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:28:19.038Z	StillImage	
4934705721	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/313777261	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.734643	8.969079	9.0						2024-06-09	9	6	2024	2474377	2474377	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 772536			2025-05-12T10:21:18.659Z	StillImage	
4934403849	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/313785945	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.73827	8.968173	10.0						2024-06-09	9	6	2024	5231190	5231190	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 772536			2025-05-12T10:41:11.750Z	StillImage	
4934401437	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/314758111	Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Chroicocephalus ridibundus (Linnaeus, 1766)	Chroicocephalus ridibundus		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.734806	8.971728	5.0						2024-06-16	16	6	2024	6065824	6065824	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 772536			2025-05-12T10:21:21.387Z	StillImage	
4934395852	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/315616372	Animalia	Chordata	Aves	Piciformes	Picidae	Picus	Picus viridis		SPECIES	Picus viridis Linnaeus, 1758	Picus viridis		DE	Untersee des Bodensees - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.731686	8.989187	16.0						2024-06-16	16	6	2024	2478523	2478523	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:21:23.147Z	StillImage	
4934388110	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/315648692	Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea cinerea		SPECIES	Ardea cinerea Linnaeus, 1758	Ardea cinerea		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.732904	8.979306	64.0						2024-05-30	30	5	2024	9797180	9797180	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:41:27.596Z	StillImage	
4934332747	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/314449273	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.734953	8.972005	50.0						2024-06-14	14	6	2024	5231190	5231190	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 772536			2025-05-12T10:41:13.143Z	StillImage	
4934230951	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/315600543	Animalia	Chordata	Aves	Anseriformes	Anatidae	Cygnus	Cygnus olor		SPECIES	Cygnus olor (J.F.Gmelin, 1789)	Cygnus olor		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.732881	8.980529	32.0						2024-06-07	7	6	2024	2498343	2498343	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:41:14.865Z	StillImage	
4933274650	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/318090836	Animalia	Chordata	Aves	Coraciiformes	Alcedinidae	Alcedo	Alcedo atthis		SPECIES	Alcedo atthis (Linnaeus, 1758)	Alcedo atthis		DE	Gnadensee	Baden-Württemberg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.739196	8.984113	64.0						2023-02-10	10	2	2023	2475532	2475532	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:35:33.892Z	StillImage	
4933118300	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320546472	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Delichon	Delichon urbicum		SPECIES	Delichon urbicum (Linnaeus, 1758)	Delichon urbicum		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.737068	8.966352	3.0						2024-07-22	22	7	2024	2489214	2489214	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 142516			2025-05-12T10:28:27.222Z		
4932823341	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/315863262	Animalia	Chordata	Aves	Passeriformes	Muscicapidae	Phoenicurus	Phoenicurus ochruros		SPECIES	Phoenicurus ochruros (S.G.Gmelin, 1774)	Phoenicurus ochruros		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.739724	8.979961	16.0						2024-06-23	23	6	2024	5739315	5739315	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:35:16.795Z	StillImage	
4932819926	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/315618471	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Delichon	Delichon urbicum		SPECIES	Delichon urbicum (Linnaeus, 1758)	Delichon urbicum		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.739017	8.963052	16.0						2024-05-24	24	5	2024	2489214	2489214	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:35:30.545Z	StillImage	
4932715209	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/315615879	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Delichon	Delichon urbicum		SPECIES	Delichon urbicum (Linnaeus, 1758)	Delichon urbicum		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.735496	8.97921	16.0						2024-06-17	17	6	2024	2489214	2489214	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:41:14.031Z	StillImage	
4932338440	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/314438542	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.736057	8.966394	23.0						2024-06-14	14	6	2024	2474377	2474377	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 772536			2025-05-12T10:35:12.515Z	StillImage	
4931894161	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320546455	Animalia	Chordata	Aves	Passeriformes	Motacillidae	Motacilla	Motacilla alba		SPECIES	Motacilla alba Linnaeus, 1758	Motacilla alba		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.734863	8.972216	3.0						2024-07-22	22	7	2024	9687165	9687165	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 142516			2025-05-12T10:21:40.983Z		
4931418267	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/318088597	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas crecca		SPECIES	Anas crecca Linnaeus, 1758	Anas crecca		DE	Gnadensee	Baden-Württemberg	PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.740331	8.98363	16.0						2023-01-30	30	1	2023	8214667	8214667	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:28:22.854Z	StillImage	
4931325221	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/315609203	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.734521	8.969007	64.0						2024-06-11	11	6	2024	5231190	5231190	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:21:23.416Z	StillImage	
4931218565	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/317232196	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Delichon	Delichon urbicum		SPECIES	Delichon urbicum (Linnaeus, 1758)	Delichon urbicum		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	30	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.73823	8.9621	4.0						2024-05-24	24	5	2024	2489214	2489214	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:41:19.463Z	StillImage	
4930972396	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/315653404	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.732789	8.980079	64.0						2024-05-30	30	5	2024	2474377	2474377	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:21:23.239Z	StillImage	
4930967523	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320546480	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Phalacrocorax	Phalacrocorax carbo		SPECIES	Phalacrocorax carbo (Linnaeus, 1758)	Phalacrocorax carbo		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.723884	9.00666	5.0						2024-07-22	22	7	2024	2481890	2481890	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 142516			2025-05-12T10:28:32.153Z		
4930903490	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/315618276	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Delichon	Delichon urbicum		SPECIES	Delichon urbicum (Linnaeus, 1758)	Delichon urbicum		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	20	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.738253	8.9617	16.0						2024-05-24	24	5	2024	2489214	2489214	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:35:14.993Z	StillImage	
4930862094	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/314988384	Animalia	Chordata	Aves	Passeriformes	Motacillidae	Motacilla	Motacilla alba		SPECIES	Motacilla alba Linnaeus, 1758	Motacilla alba		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.726767	8.994906	7.0						2024-06-18	18	6	2024	9687165	9687165	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 772536			2025-05-12T10:28:19.384Z	StillImage	
4930437306	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/314435261	Animalia	Chordata	Aves	Passeriformes	Corvidae	Corvus	Corvus corone		SPECIES	Corvus corone Linnaeus, 1758	Corvus corone		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.73325	8.981465	12.0						2024-06-14	14	6	2024	9409796	9409796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 772536			2025-05-12T10:21:19.859Z	StillImage	
4921851065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233771390	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.729675	9.003153	23.0						2024-08-02T14:46	2	8	2024	2474377	2474377	HUMAN_OBSERVATION	iNaturalist	Observations	233771390		carabus123	2024-08-04T18:39:36	CC_BY_4_0	carabus123	carabus123			2025-05-16T18:55:38.625Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921846753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233518117	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.728059	8.993427	30.0						2024-08-03T18:40:29	3	8	2024	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	233518117		baltic_sandpiper	2024-08-03T16:46:53	CC_BY_NC_4_0	baltic_sandpiper	baltic_sandpiper			2025-05-16T21:52:13.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921670625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233770684	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps cristatus		SPECIES	Podiceps cristatus (Linnaeus, 1758)	Podiceps cristatus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.73725	8.986013	60.0						2024-08-02T12:29	2	8	2024	2482054	2482054	HUMAN_OBSERVATION	iNaturalist	Observations	233770684		carabus123	2024-08-04T18:36:24	CC_BY_4_0	carabus123	carabus123			2025-05-16T18:41:38.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921655531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233771685	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.72959	9.003304	23.0						2024-08-02T12:52:23	2	8	2024	2474377	2474377	HUMAN_OBSERVATION	iNaturalist	Observations	233771685		carabus123	2024-08-04T18:41:05	CC_BY_4_0	carabus123	carabus123			2025-05-16T18:41:39.653Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4886717035	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/295749851	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Phalacrocorax	Phalacrocorax carbo		SPECIES	Phalacrocorax carbo (Linnaeus, 1758)	Phalacrocorax carbo		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.736579	8.96403	8.0						2024-01-06	6	1	2024	2481890	2481890	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 909215			2025-05-12T10:20:32.913Z	StillImage	
4886222162	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/302768730	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.72835	8.992604	4.0						2024-04-01	1	4	2024	9761484	9761484	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 943353			2025-05-12T10:20:51.155Z	StillImage	
4886093069	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/302768960	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.728273	8.992635	5.0						2024-04-01	1	4	2024	9761484	9761484	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 943353			2025-05-12T10:20:52.476Z	StillImage	
4885677836	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/295749477	Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.736614	8.964261	6.0						2024-01-06	6	1	2024	2498180	2498180	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 909215			2025-05-12T10:20:33.446Z	StillImage	
4881743210	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/295749241	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.736603	8.964962	6.0						2024-01-06	6	1	2024	9761484	9761484	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 909215			2025-05-12T10:27:42.952Z	StillImage	
4881582548	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/295747369	Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Chroicocephalus ridibundus (Linnaeus, 1766)	Chroicocephalus ridibundus		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.73541	8.968479	5.0						2024-01-06	6	1	2024	6065824	6065824	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 909215			2025-05-12T10:20:32.383Z	StillImage	
